4/16/1954,3E-05
4/17/1954,3E-05
4/18/1954,3E-05
4/19/1954,2E-05
4/20/1954,2E-05
4/21/1954,2E-05
4/22/1954,2E-05
4/23/1954,2E-05
4/24/1954,2E-05
4/25/1954,2E-05
4/26/1954,2E-05
4/27/1954,2E-05
4/28/1954,2E-05
4/29/1954,2E-05
4/30/1954,2E-05
5/1/1954,1E-05
5/2/1954,1E-05
5/3/1954,1E-05
5/4/1954,1E-05
5/5/1954,1E-05
5/6/1954,1E-05
5/7/1954,1E-05
5/8/1954,1E-05
5/9/1954,1E-05
5/10/1954,1E-05
5/11/1954,1E-05
5/12/1954,1E-05
5/13/1954,1E-05
5/14/1954,1E-05
5/15/1954,1E-05
5/16/1954,0.03637
5/17/1954,0.00228
5/18/1954,0.02047
5/19/1954,0.01059
5/20/1954,0.007
5/21/1954,0.01143
5/22/1954,0.01382
5/23/1954,0.01352
5/24/1954,0.02003
5/25/1954,0.01963
5/26/1954,0.09443
5/27/1954,0.11025
5/28/1954,0.27841
5/29/1954,0.44621
5/30/1954,0.74975
5/31/1954,1.02166
6/1/1954,0.50165
6/2/1954,0.83076
6/3/1954,0.91688
6/4/1954,0.62319
6/5/1954,0.73359
6/6/1954,1.11577
6/7/1954,1.27537
6/8/1954,1.34335
6/9/1954,1.67324
6/10/1954,1.2526
6/11/1954,1.38942
6/12/1954,1.07347
6/13/1954,0.85748
6/14/1954,1.32348
6/15/1954,1.82074
6/16/1954,1.05811
6/17/1954,0.81658
6/18/1954,0.92733
6/19/1954,0.68965
6/20/1954,0.5969
6/21/1954,0.48022
6/22/1954,0.42091
6/23/1954,0.85673
6/24/1954,0.45281
6/25/1954,0.37871
6/26/1954,0.3162
6/27/1954,0.9303
6/28/1954,0.45789
6/29/1954,0.42912
6/30/1954,0.36073
7/1/1954,0.31539
7/2/1954,0.28106
7/3/1954,0.23118
7/4/1954,0.21028
7/5/1954,0.17922
7/6/1954,0.15902
7/7/1954,0.14744
7/8/1954,0.13109
7/9/1954,2.29653
7/10/1954,1.41365
7/11/1954,0.91379
7/12/1954,2.52525
7/13/1954,1.16048
7/14/1954,0.83284
7/15/1954,0.59411
7/16/1954,0.43662
7/17/1954,0.33714
7/18/1954,0.2718
7/19/1954,0.22394
7/20/1954,0.19051
7/21/1954,0.16626
7/22/1954,0.16318
7/23/1954,0.15711
7/24/1954,0.14189
7/25/1954,0.12786
7/26/1954,0.11828
7/27/1954,0.11295
7/28/1954,0.11044
7/29/1954,0.10781
7/30/1954,0.10486
7/31/1954,0.10168
8/1/1954,0.09781
8/2/1954,0.09454
8/3/1954,0.09155
8/4/1954,0.0897
8/5/1954,0.08723
8/6/1954,0.08561
8/7/1954,0.08462
8/8/1954,0.08297
8/9/1954,0.08408
8/10/1954,0.08523
8/11/1954,0.18094
8/12/1954,0.1934
8/13/1954,0.1798
8/14/1954,0.16476
8/15/1954,0.15443
8/16/1954,0.1487
8/17/1954,0.13973
8/18/1954,0.13404
8/19/1954,0.12988
8/20/1954,0.12746
8/21/1954,0.12462
8/22/1954,0.12081
8/23/1954,0.1173
8/24/1954,0.11434
8/25/1954,0.1122
8/26/1954,0.34794
8/27/1954,0.76624
8/28/1954,0.29173
8/29/1954,0.71314
8/30/1954,1.02356
8/31/1954,0.47817
9/1/1954,0.42261
9/2/1954,0.75955
9/3/1954,0.46622
9/4/1954,0.59264
9/5/1954,0.95764
9/6/1954,0.50005
9/7/1954,0.46188
9/8/1954,0.43797
9/9/1954,0.41047
9/10/1954,0.38018
9/11/1954,0.35246
9/12/1954,0.32693
9/13/1954,1.30154
9/14/1954,0.41133
9/15/1954,0.37202
9/16/1954,0.3889
9/17/1954,0.91677
9/18/1954,0.43257
9/19/1954,0.40466
9/20/1954,0.38817
9/21/1954,0.3634
9/22/1954,0.34097
9/23/1954,0.31457
9/24/1954,0.292
9/25/1954,0.27128
9/26/1954,0.25213
9/27/1954,0.23406
9/28/1954,0.21751
9/29/1954,0.20284
9/30/1954,0.20629
10/1/1954,0.18701
10/2/1954,0.17376
10/3/1954,0.16234
10/4/1954,0.152
10/5/1954,0.14283
10/6/1954,0.13804
10/7/1954,0.13224
10/8/1954,0.12363
10/9/1954,0.11639
10/10/1954,0.11001
10/11/1954,0.10412
10/12/1954,0.09859
10/13/1954,0.09339
10/14/1954,0.08848
10/15/1954,0.08386
10/16/1954,0.07951
10/17/1954,0.0754
10/18/1954,0.07154
10/19/1954,0.06791
10/20/1954,0.06449
10/21/1954,0.06126
10/22/1954,0.05823
10/23/1954,0.05536
10/24/1954,0.05266
10/25/1954,0.05011
10/26/1954,0.0477
10/27/1954,0.04543
10/28/1954,0.04328
10/29/1954,0.04124
10/30/1954,0.03931
10/31/1954,0.03748
11/1/1954,0.03575
11/2/1954,0.03411
11/3/1954,0.03255
11/4/1954,0.03107
11/5/1954,0.02966
11/6/1954,0.02833
11/7/1954,0.02705
11/8/1954,0.02584
11/9/1954,0.02469
11/10/1954,0.0236
11/11/1954,0.02255
11/12/1954,0.02156
11/13/1954,0.02061
11/14/1954,0.01971
11/15/1954,0.01884
11/16/1954,0.01802
11/17/1954,0.01723
11/18/1954,0.01648
11/19/1954,0.01577
11/20/1954,0.01508
11/21/1954,0.01443
11/22/1954,0.01381
11/23/1954,0.01321
11/24/1954,0.01264
11/25/1954,0.0121
11/26/1954,0.01158
11/27/1954,0.01108
11/28/1954,0.0106
11/29/1954,0.01015
11/30/1954,0.00971
12/1/1954,0.0093
12/2/1954,0.0089
12/3/1954,0.00852
12/4/1954,0.00815
12/5/1954,0.0078
12/6/1954,0.00747
12/7/1954,0.00715
12/8/1954,0.00685
12/9/1954,0.00656
12/10/1954,0.00628
12/11/1954,0.00602
12/12/1954,0.00576
12/13/1954,0.00552
12/14/1954,0.00528
12/15/1954,0.00506
12/16/1954,0.00484
12/17/1954,0.00464
12/18/1954,0.00444
12/19/1954,0.00425
12/20/1954,0.00407
12/21/1954,0.0039
12/22/1954,0.00373
12/23/1954,0.00357
12/24/1954,0.00342
12/25/1954,0.00327
12/26/1954,0.00313
12/27/1954,0.003
12/28/1954,0.00287
12/29/1954,0.00275
12/30/1954,0.00263
12/31/1954,0.00252
1/1/1955,0.00241
1/2/1955,0.00231
1/3/1955,0.00221
1/4/1955,0.00211
1/5/1955,0.00204
1/6/1955,0.00197
1/7/1955,0.0019
1/8/1955,0.00184
1/9/1955,0.00177
1/10/1955,0.0017
1/11/1955,0.00164
1/12/1955,0.00158
1/13/1955,0.00151
1/14/1955,0.00145
1/15/1955,0.00139
1/16/1955,0.00134
1/17/1955,0.00128
1/18/1955,0.00123
1/19/1955,0.00118
1/20/1955,0.00113
1/21/1955,0.00108
1/22/1955,0.00104
1/23/1955,0.00099
1/24/1955,0.00095
1/25/1955,0.00091
1/26/1955,0.00087
1/27/1955,0.00084
1/28/1955,0.0008
1/29/1955,0.00077
1/30/1955,0.00073
1/31/1955,0.0007
2/1/1955,0.00067
2/2/1955,0.00064
2/3/1955,0.00062
2/4/1955,0.00059
2/5/1955,0.00057
2/6/1955,0.00054
2/7/1955,0.00052
2/8/1955,0.0005
2/9/1955,0.00048
2/10/1955,0.00046
2/11/1955,0.00044
2/12/1955,0.00042
2/13/1955,0.0004
2/14/1955,0.00038
2/15/1955,0.00037
2/16/1955,0.00035
2/17/1955,0.00034
2/18/1955,0.00032
2/19/1955,0.00031
2/20/1955,0.0003
2/21/1955,0.00028
2/22/1955,0.00027
2/23/1955,0.00026
2/24/1955,0.00079
2/25/1955,0.00128
2/26/1955,0.00096
2/27/1955,0.00074
2/28/1955,0.00057
3/1/1955,0.00046
3/2/1955,0.00037
3/3/1955,0.00031
3/4/1955,0.00027
3/5/1955,0.00023
3/6/1955,0.00021
3/7/1955,0.00019
3/8/1955,0.00017
3/9/1955,0.00016
3/10/1955,0.00015
3/11/1955,0.00014
3/12/1955,0.00013
3/13/1955,0.00012
3/14/1955,0.00012
3/15/1955,0.00011
3/16/1955,0.00011
3/17/1955,0.0001
3/18/1955,0.0001
3/19/1955,9E-05
3/20/1955,9E-05
3/21/1955,8E-05
3/22/1955,8E-05
3/23/1955,8E-05
3/24/1955,7E-05
3/25/1955,7E-05
3/26/1955,7E-05
3/27/1955,7E-05
3/28/1955,6E-05
3/29/1955,6E-05
3/30/1955,6E-05
3/31/1955,5E-05
4/1/1955,5E-05
4/2/1955,5E-05
4/3/1955,5E-05
4/4/1955,5E-05
4/5/1955,4E-05
4/6/1955,4E-05
4/7/1955,4E-05
4/8/1955,4E-05
4/9/1955,4E-05
4/10/1955,4E-05
4/11/1955,3E-05
4/12/1955,3E-05
4/13/1955,3E-05
4/14/1955,3E-05
4/15/1955,3E-05
4/16/1955,3E-05
4/17/1955,3E-05
4/18/1955,3E-05
4/19/1955,2E-05
4/20/1955,2E-05
4/21/1955,2E-05
4/22/1955,2E-05
4/23/1955,2E-05
4/24/1955,2E-05
4/25/1955,2E-05
4/26/1955,2E-05
4/27/1955,2E-05
4/28/1955,2E-05
4/29/1955,2E-05
4/30/1955,2E-05
5/1/1955,1E-05
5/2/1955,1E-05
5/3/1955,1E-05
5/4/1955,1E-05
5/5/1955,1E-05
5/6/1955,1E-05
5/7/1955,1E-05
5/8/1955,0.01491
5/9/1955,0.02883
5/10/1955,0.06682
5/11/1955,0.08893
5/12/1955,0.10063
5/13/1955,0.08719
5/14/1955,0.08172
5/15/1955,0.22557
5/16/1955,0.25132
5/17/1955,1.41381
5/18/1955,0.28256
5/19/1955,0.4
5/20/1955,0.98146
5/21/1955,1.50497
5/22/1955,1.69419
5/23/1955,1.40443
5/24/1955,0.77015
5/25/1955,0.3539
5/26/1955,0.21753
5/27/1955,0.32195
5/28/1955,0.58533
5/29/1955,0.88793
5/30/1955,0.81873
5/31/1955,0.63606
6/1/1955,0.48964
6/2/1955,0.49346
6/3/1955,0.72039
6/4/1955,0.47412
6/5/1955,2.57593
6/6/1955,0.93225
6/7/1955,0.70073
6/8/1955,0.59328
6/9/1955,0.53211
6/10/1955,0.38025
6/11/1955,0.36629
6/12/1955,0.40496
6/13/1955,0.25858
6/14/1955,0.21102
6/15/1955,0.20947
6/16/1955,0.17439
6/17/1955,0.23016
6/18/1955,0.69483
6/19/1955,0.35271
6/20/1955,0.2784
6/21/1955,0.23066
6/22/1955,0.19062
6/23/1955,0.16444
6/24/1955,0.14838
6/25/1955,0.12787
6/26/1955,0.11532
6/27/1955,0.10528
6/28/1955,0.08822
6/29/1955,0.08832
6/30/1955,1.73144
7/1/1955,2.95769
7/2/1955,2.1153
7/3/1955,1.11364
7/4/1955,0.75283
7/5/1955,0.53866
7/6/1955,0.40298
7/7/1955,0.31117
7/8/1955,0.24791
7/9/1955,0.49127
7/10/1955,2.51228
7/11/1955,1.68087
7/12/1955,0.89323
7/13/1955,0.64269
7/14/1955,0.49113
7/15/1955,0.38745
7/16/1955,2.5743
7/17/1955,1.05304
7/18/1955,0.81771
7/19/1955,2.48494
7/20/1955,1.07844
7/21/1955,0.772
7/22/1955,0.59923
7/23/1955,0.49778
7/24/1955,0.42651
7/25/1955,1.15471
7/26/1955,1.51661
7/27/1955,0.73609
7/28/1955,0.57846
7/29/1955,0.48545
7/30/1955,0.42189
7/31/1955,0.37561
8/1/1955,0.33883
8/2/1955,0.30837
8/3/1955,0.28261
8/4/1955,0.26108
8/5/1955,0.24317
8/6/1955,0.22787
8/7/1955,0.21416
8/8/1955,0.21551
8/9/1955,0.20372
8/10/1955,0.19269
8/11/1955,1.1551
8/12/1955,0.64633
8/13/1955,0.4129
8/14/1955,0.35676
8/15/1955,0.32418
8/16/1955,0.30103
8/17/1955,0.28301
8/18/1955,0.26786
8/19/1955,0.25717
8/20/1955,0.24464
8/21/1955,0.23303
8/22/1955,0.22167
8/23/1955,0.20998
8/24/1955,0.19922
8/25/1955,0.18885
8/26/1955,0.17867
8/27/1955,0.1689
8/28/1955,0.15986
8/29/1955,0.15173
8/30/1955,0.14435
8/31/1955,0.13745
9/1/1955,0.13041
9/2/1955,0.12364
9/3/1955,0.11697
9/4/1955,0.11136
9/5/1955,0.1062
9/6/1955,0.10148
9/7/1955,0.09698
9/8/1955,0.09225
9/9/1955,0.08799
9/10/1955,0.0842
9/11/1955,0.081
9/12/1955,0.07929
9/13/1955,0.07728
9/14/1955,0.0745
9/15/1955,0.07255
9/16/1955,0.07132
9/17/1955,0.06783
9/18/1955,0.06491
9/19/1955,0.06275
9/20/1955,0.06071
9/21/1955,0.08565
9/22/1955,0.08033
9/23/1955,0.11047
9/24/1955,0.12333
9/25/1955,0.12918
9/26/1955,0.11575
9/27/1955,0.11544
9/28/1955,0.1154
9/29/1955,0.11426
9/30/1955,0.11208
10/1/1955,0.1091
10/2/1955,0.1055
10/3/1955,0.10154
10/4/1955,0.09736
10/5/1955,0.09312
10/6/1955,0.08891
10/7/1955,0.0848
10/8/1955,0.08082
10/9/1955,0.077
10/10/1955,0.07333
10/11/1955,0.06983
10/12/1955,0.0665
10/13/1955,0.06333
10/14/1955,0.06031
10/15/1955,0.05745
10/16/1955,0.05473
10/17/1955,0.05216
10/18/1955,0.04971
10/19/1955,0.04739
10/20/1955,0.04518
10/21/1955,0.04309
10/22/1955,0.04111
10/23/1955,0.03922
10/24/1955,0.03743
10/25/1955,0.03572
10/26/1955,0.0341
10/27/1955,0.03256
10/28/1955,0.03109
10/29/1955,0.02969
10/30/1955,0.02836
10/31/1955,0.02709
11/1/1955,0.02588
11/2/1955,0.02475
11/3/1955,0.02364
11/4/1955,0.02259
11/5/1955,0.02158
11/6/1955,0.02063
11/7/1955,0.01972
11/8/1955,0.01885
11/9/1955,0.01802
11/10/1955,0.01723
11/11/1955,0.01647
11/12/1955,0.01575
11/13/1955,0.01506
11/14/1955,0.0144
11/15/1955,0.01377
11/16/1955,0.01317
11/17/1955,0.0126
11/18/1955,0.01205
11/19/1955,0.01153
11/20/1955,0.01103
11/21/1955,0.01055
11/22/1955,0.0101
11/23/1955,0.00966
11/24/1955,0.00925
11/25/1955,0.00885
11/26/1955,0.00847
11/27/1955,0.0081
11/28/1955,0.00776
11/29/1955,0.00742
11/30/1955,0.00711
12/1/1955,0.0068
12/2/1955,0.00651
12/3/1955,0.00623
12/4/1955,0.00597
12/5/1955,0.00572
12/6/1955,0.00547
12/7/1955,0.00524
12/8/1955,0.00502
12/9/1955,0.0048
12/10/1955,0.0046
12/11/1955,0.0044
12/12/1955,0.00421
12/13/1955,0.00403
12/14/1955,0.00386
12/15/1955,0.0037
12/16/1955,0.00354
12/17/1955,0.00339
12/18/1955,0.00324
12/19/1955,0.00311
12/20/1955,0.00297
12/21/1955,0.00285
12/22/1955,0.00272
12/23/1955,0.00261
12/24/1955,0.0025
12/25/1955,0.00239
12/26/1955,0.00229
12/27/1955,0.00219
12/28/1955,0.0021
12/29/1955,0.00201
12/30/1955,0.00192
12/31/1955,0.00184
1/1/1956,0.00176
1/2/1956,0.00169
1/3/1956,0.00161
1/4/1956,0.00155
1/5/1956,0.00148
1/6/1956,0.00142
1/7/1956,0.00136
1/8/1956,0.0013
1/9/1956,0.00124
1/10/1956,0.00119
1/11/1956,0.00116
1/12/1956,0.00113
1/13/1956,0.00109
1/14/1956,0.00106
1/15/1956,0.00103
1/16/1956,0.00099
1/17/1956,0.00096
1/18/1956,0.00093
1/19/1956,0.00089
1/20/1956,0.00086
1/21/1956,0.00082
1/22/1956,0.00079
1/23/1956,0.00076
1/24/1956,0.00073
1/25/1956,0.0007
1/26/1956,0.00067
1/27/1956,0.00064
1/28/1956,0.00062
1/29/1956,0.00059
1/30/1956,0.00118
1/31/1956,0.00114
2/1/1956,0.00098
2/2/1956,0.00084
2/3/1956,0.00072
2/4/1956,0.00064
2/5/1956,0.00057
2/6/1956,0.00051
2/7/1956,0.00047
2/8/1956,0.00043
2/9/1956,0.0004
2/10/1956,0.00038
2/11/1956,0.00035
2/12/1956,0.00033
2/13/1956,0.00032
2/14/1956,0.0003
2/15/1956,0.00029
2/16/1956,0.00027
2/17/1956,0.00026
2/18/1956,0.00025
2/19/1956,0.00024
2/20/1956,0.00023
2/21/1956,0.00022
2/22/1956,0.00021
2/23/1956,0.0002
2/24/1956,0.00019
2/25/1956,0.00018
2/26/1956,0.00018
2/27/1956,0.00017
2/28/1956,0.00016
2/29/1956,0.00015
3/1/1956,0.00015
3/2/1956,0.00014
3/3/1956,0.00014
3/4/1956,0.00013
3/5/1956,0.00012
3/6/1956,0.00012
3/7/1956,0.00011
3/8/1956,0.00011
3/9/1956,0.0001
3/10/1956,0.0001
3/11/1956,0.00138
3/12/1956,0.00131
3/13/1956,0.00101
3/14/1956,0.00075
3/15/1956,0.00056
3/16/1956,0.00042
3/17/1956,0.00032
3/18/1956,0.00024
3/19/1956,0.00019
3/20/1956,0.00015
3/21/1956,0.00148
3/22/1956,0.00134
3/23/1956,0.00102
3/24/1956,0.00075
3/25/1956,0.00054
3/26/1956,0.0004
3/27/1956,0.00029
3/28/1956,0.00022
3/29/1956,0.00017
3/30/1956,0.00013
3/31/1956,0.0001
4/1/1956,8E-05
4/2/1956,7E-05
4/3/1956,6E-05
4/4/1956,5E-05
4/5/1956,4E-05
4/6/1956,4E-05
4/7/1956,4E-05
4/8/1956,3E-05
4/9/1956,3E-05
4/10/1956,3E-05
4/11/1956,3E-05
4/12/1956,3E-05
4/13/1956,2E-05
4/14/1956,2E-05
4/15/1956,2E-05
4/16/1956,2E-05
4/17/1956,2E-05
4/18/1956,2E-05
4/19/1956,2E-05
4/20/1956,2E-05
4/21/1956,2E-05
4/22/1956,2E-05
4/23/1956,2E-05
4/24/1956,1E-05
4/25/1956,1E-05
4/26/1956,1E-05
4/27/1956,1E-05
4/28/1956,1E-05
4/29/1956,1E-05
4/30/1956,1E-05
5/1/1956,1E-05
5/2/1956,1E-05
5/3/1956,1E-05
5/4/1956,1E-05
5/5/1956,1E-05
5/6/1956,1E-05
5/7/1956,1E-05
5/8/1956,1E-05
5/9/1956,1E-05
5/10/1956,1E-05
5/11/1956,1E-05
5/12/1956,1E-05
5/13/1956,1E-05
5/14/1956,1E-05
5/15/1956,1E-05
5/16/1956,1E-05
5/17/1956,1E-05
5/18/1956,2E-05
5/19/1956,4E-05
5/20/1956,3E-05
5/21/1956,0.00201
5/22/1956,0.02132
5/23/1956,0.00963
5/24/1956,0.01899
5/25/1956,0.01123
5/26/1956,0.01737
5/27/1956,0.04373
5/28/1956,0.10419
5/29/1956,0.05377
5/30/1956,0.09079
5/31/1956,0.13522
6/1/1956,0.24181
6/2/1956,0.27754
6/3/1956,0.52668
6/4/1956,0.30069
6/5/1956,0.82961
6/6/1956,1.26079
6/7/1956,1.45604
6/8/1956,1.93587
6/9/1956,2.13395
6/10/1956,2.96232
6/11/1956,3.05263
6/12/1956,2.22678
6/13/1956,2.66167
6/14/1956,2.67762
6/15/1956,3.03206
6/16/1956,2.96754
6/17/1956,3.37301
6/18/1956,5.59159
6/19/1956,2.70729
6/20/1956,2.00215
6/21/1956,1.68033
6/22/1956,1.39688
6/23/1956,1.03193
6/24/1956,0.8264
6/25/1956,0.72915
6/26/1956,0.62785
6/27/1956,0.5172
6/28/1956,0.43899
6/29/1956,0.34782
6/30/1956,0.29403
7/1/1956,0.27503
7/2/1956,0.23871
7/3/1956,0.20113
7/4/1956,0.18416
7/5/1956,0.18197
7/6/1956,0.16289
7/7/1956,0.14699
7/8/1956,0.13901
7/9/1956,0.11995
7/10/1956,0.11289
7/11/1956,0.09525
7/12/1956,0.08847
7/13/1956,0.0857
7/14/1956,0.28538
7/15/1956,0.48904
7/16/1956,0.39067
7/17/1956,0.30278
7/18/1956,0.24843
7/19/1956,0.29024
7/20/1956,0.26013
7/21/1956,0.75245
7/22/1956,0.59646
7/23/1956,0.60824
7/24/1956,0.41564
7/25/1956,0.32553
7/26/1956,0.3322
7/27/1956,0.26088
7/28/1956,0.22417
7/29/1956,0.19645
7/30/1956,0.17301
7/31/1956,0.15397
8/1/1956,0.13932
8/2/1956,0.13111
8/3/1956,0.12176
8/4/1956,0.11272
8/5/1956,0.10904
8/6/1956,0.10758
8/7/1956,0.10416
8/8/1956,0.10316
8/9/1956,0.10173
8/10/1956,0.09908
8/11/1956,0.09682
8/12/1956,0.09518
8/13/1956,0.0937
8/14/1956,0.09265
8/15/1956,0.09222
8/16/1956,0.09237
8/17/1956,0.0927
8/18/1956,0.09218
8/19/1956,0.09122
8/20/1956,0.09011
8/21/1956,0.08902
8/22/1956,0.08812
8/23/1956,0.08729
8/24/1956,0.08667
8/25/1956,0.08632
8/26/1956,0.08629
8/27/1956,0.09518
8/28/1956,0.22207
8/29/1956,0.18782
8/30/1956,0.5424
8/31/1956,0.275
9/1/1956,0.23015
9/2/1956,0.20885
9/3/1956,0.19908
9/4/1956,0.26869
9/5/1956,0.21505
9/6/1956,0.20141
9/7/1956,0.19113
9/8/1956,0.18229
9/9/1956,0.17416
9/10/1956,0.16599
9/11/1956,0.15835
9/12/1956,0.15122
9/13/1956,0.14454
9/14/1956,0.13817
9/15/1956,0.13204
9/16/1956,0.12618
9/17/1956,0.14575
9/18/1956,0.13143
9/19/1956,0.12427
9/20/1956,0.11792
9/21/1956,0.14623
9/22/1956,0.12448
9/23/1956,0.11744
9/24/1956,0.1115
9/25/1956,0.10596
9/26/1956,0.10067
9/27/1956,0.09957
9/28/1956,0.09506
9/29/1956,0.09088
9/30/1956,0.08719
10/1/1956,0.08376
10/2/1956,0.08028
10/3/1956,0.13093
10/4/1956,0.16848
10/5/1956,0.09201
10/6/1956,0.08417
10/7/1956,0.07941
10/8/1956,0.07501
10/9/1956,0.07093
10/10/1956,0.06714
10/11/1956,0.06356
10/12/1956,0.06018
10/13/1956,0.05699
10/14/1956,0.05397
10/15/1956,0.05116
10/16/1956,0.04854
10/17/1956,0.04858
10/18/1956,0.04573
10/19/1956,0.04335
10/20/1956,0.04127
10/21/1956,0.03935
10/22/1956,0.03753
10/23/1956,0.03581
10/24/1956,0.03418
10/25/1956,0.03262
10/26/1956,0.03113
10/27/1956,0.02971
10/28/1956,0.02836
10/29/1956,0.02707
10/30/1956,0.02584
10/31/1956,0.02467
11/1/1956,0.02356
11/2/1956,0.0225
11/3/1956,0.02149
11/4/1956,0.02052
11/5/1956,0.0196
11/6/1956,0.01873
11/7/1956,0.0179
11/8/1956,0.0171
11/9/1956,0.01634
11/10/1956,0.01562
11/11/1956,0.01493
11/12/1956,0.01427
11/13/1956,0.01365
11/14/1956,0.01305
11/15/1956,0.01248
11/16/1956,0.01193
11/17/1956,0.01141
11/18/1956,0.01091
11/19/1956,0.01044
11/20/1956,0.00998
11/21/1956,0.00955
11/22/1956,0.00914
11/23/1956,0.00874
11/24/1956,0.00836
11/25/1956,0.008
11/26/1956,0.00766
11/27/1956,0.00733
11/28/1956,0.00702
11/29/1956,0.00672
11/30/1956,0.00643
12/1/1956,0.00615
12/2/1956,0.00589
12/3/1956,0.00564
12/4/1956,0.0054
12/5/1956,0.00517
12/6/1956,0.00495
12/7/1956,0.00473
12/8/1956,0.00453
12/9/1956,0.00434
12/10/1956,0.00415
12/11/1956,0.00397
12/12/1956,0.0038
12/13/1956,0.00364
12/14/1956,0.00348
12/15/1956,0.00333
12/16/1956,0.00319
12/17/1956,0.00305
12/18/1956,0.00292
12/19/1956,0.0028
12/20/1956,0.00268
12/21/1956,0.00259
12/22/1956,0.0025
12/23/1956,0.00241
12/24/1956,0.00232
12/25/1956,0.00224
12/26/1956,0.00217
12/27/1956,0.00209
12/28/1956,0.00202
12/29/1956,0.00195
12/30/1956,0.00188
12/31/1956,0.00181
1/1/1957,0.00174
1/2/1957,0.00168
1/3/1957,0.00161
1/4/1957,0.00155
1/5/1957,0.00149
1/6/1957,0.00143
1/7/1957,0.00137
1/8/1957,0.00131
1/9/1957,0.00216
1/10/1957,0.00211
1/11/1957,0.00189
1/12/1957,0.00169
1/13/1957,0.00152
1/14/1957,0.00139
1/15/1957,0.00128
1/16/1957,0.0012
1/17/1957,0.00112
1/18/1957,0.00163
1/19/1957,0.00157
1/20/1957,0.0014
1/21/1957,0.00124
1/22/1957,0.00111
1/23/1957,0.001
1/24/1957,0.00092
1/25/1957,0.00085
1/26/1957,0.0008
1/27/1957,0.00075
1/28/1957,0.0007
1/29/1957,0.00122
1/30/1957,0.00118
1/31/1957,0.00103
2/1/1957,0.0009
2/2/1957,0.00079
2/3/1957,0.00071
2/4/1957,0.00064
2/5/1957,0.00059
2/6/1957,0.00053
2/7/1957,0.00049
2/8/1957,0.00045
2/9/1957,0.00042
2/10/1957,0.00168
2/11/1957,0.00158
2/12/1957,0.00128
2/13/1957,0.00102
2/14/1957,0.00082
2/15/1957,0.00067
2/16/1957,0.00055
2/17/1957,0.00046
2/18/1957,0.0016
2/19/1957,0.00151
2/20/1957,0.00123
2/21/1957,0.00098
2/22/1957,0.00079
2/23/1957,0.00063
2/24/1957,0.0005
2/25/1957,0.00041
2/26/1957,0.00034
2/27/1957,0.00029
2/28/1957,0.00025
3/1/1957,0.00022
3/2/1957,0.0002
3/3/1957,0.00018
3/4/1957,0.00016
3/5/1957,0.0014
3/6/1957,0.00135
3/7/1957,0.00106
3/8/1957,0.0008
3/9/1957,0.0006
3/10/1957,0.00046
3/11/1957,0.00036
3/12/1957,0.00028
3/13/1957,0.00143
3/14/1957,0.00136
3/15/1957,0.00107
3/16/1957,0.00081
3/17/1957,0.00061
3/18/1957,0.00047
3/19/1957,0.00037
3/20/1957,0.00028
3/21/1957,0.00022
3/22/1957,0.00017
3/23/1957,0.00014
3/24/1957,0.00011
3/25/1957,0.0001
3/26/1957,8E-05
3/27/1957,7E-05
3/28/1957,6E-05
3/29/1957,6E-05
3/30/1957,5E-05
3/31/1957,5E-05
4/1/1957,5E-05
4/2/1957,4E-05
4/3/1957,4E-05
4/4/1957,4E-05
4/5/1957,4E-05
4/6/1957,4E-05
4/7/1957,3E-05
4/8/1957,3E-05
4/9/1957,3E-05
4/10/1957,3E-05
4/11/1957,3E-05
4/12/1957,3E-05
4/13/1957,3E-05
4/14/1957,2E-05
4/15/1957,2E-05
4/16/1957,2E-05
4/17/1957,2E-05
4/18/1957,2E-05
4/19/1957,2E-05
4/20/1957,2E-05
4/21/1957,2E-05
4/22/1957,2E-05
4/23/1957,2E-05
4/24/1957,2E-05
4/25/1957,2E-05
4/26/1957,1E-05
4/27/1957,1E-05
4/28/1957,1E-05
4/29/1957,1E-05
4/30/1957,1E-05
5/1/1957,1E-05
5/2/1957,1E-05
5/3/1957,1E-05
5/4/1957,1E-05
5/5/1957,1E-05
5/6/1957,1E-05
5/7/1957,1E-05
5/8/1957,1E-05
5/9/1957,1E-05
5/10/1957,1E-05
5/11/1957,1E-05
5/12/1957,1E-05
5/13/1957,1E-05
5/14/1957,1E-05
5/15/1957,1E-05
5/16/1957,0.00703
5/17/1957,0.01007
5/18/1957,0.02473
5/19/1957,0.04234
5/20/1957,0.06534
5/21/1957,0.10802
5/22/1957,0.06293
5/23/1957,0.07299
5/24/1957,0.18632
5/25/1957,0.54406
5/26/1957,0.67853
5/27/1957,0.96534
5/28/1957,1.2945
5/29/1957,2.02245
5/30/1957,2.00496
5/31/1957,1.83058
6/1/1957,1.45244
6/2/1957,1.09475
6/3/1957,0.94066
6/4/1957,0.61879
6/5/1957,0.62437
6/6/1957,2.8528
6/7/1957,1.28714
6/8/1957,0.75293
6/9/1957,0.54695
6/10/1957,0.48957
6/11/1957,0.50329
6/12/1957,0.40878
6/13/1957,0.33701
6/14/1957,0.2622
6/15/1957,1.20109
6/16/1957,2.53526
6/17/1957,2.35006
6/18/1957,1.28986
6/19/1957,1.40255
6/20/1957,0.85014
6/21/1957,0.61856
6/22/1957,0.53523
6/23/1957,0.39991
6/24/1957,0.35367
6/25/1957,0.28894
